iteration,total_runs,obs_realization,par_realization,obgnme
5,7283,685,685,14876.7
5,7283,688,688,8906.32
5,7283,689,689,5818.81
5,7283,690,690,7874.54
5,7283,691,691,8458.48
5,7283,692,692,4452.01
5,7283,694,694,8322.66
5,7283,695,695,10027.2
5,7283,696,696,6131.46
5,7283,697,697,5885.93
5,7283,698,698,3820.41
5,7283,699,699,6189.79
5,7283,700,700,6408.32
5,7283,701,701,24967.3
5,7283,702,702,12388
5,7283,703,703,10613
5,7283,704,704,6554.63
5,7283,705,705,14916.5
5,7283,707,707,7819.13
5,7283,708,708,7999.42
5,7283,709,709,10047
5,7283,710,710,9416.12
5,7283,711,711,5117.81
5,7283,714,714,10508.7
5,7283,715,715,11414.1
5,7283,716,716,9503.08
5,7283,718,718,23020.4
5,7283,719,719,7297.58
5,7283,720,720,12033.1
5,7283,721,721,9404.21
5,7283,722,722,10795.9
5,7283,723,723,11072.1
5,7283,724,724,10437.7
5,7283,725,725,6699.47
5,7283,726,726,10059.8
5,7283,727,727,7234.44
5,7283,728,728,10185.6
5,7283,730,730,9583.22
5,7283,731,731,5582.62
5,7283,732,732,5875.26
5,7283,733,733,8019.37
5,7283,734,734,15870
5,7283,735,735,11031.4
5,7283,736,736,8760.66
5,7283,737,737,10923.7
5,7283,739,739,9260.67
5,7283,742,742,5094.16
5,7283,743,743,5247.43
5,7283,745,745,5108.64
5,7283,746,746,5307.95
5,7283,747,747,10367.5
5,7283,748,748,7510.37
5,7283,749,749,7547.24
5,7283,750,750,5541.6
5,7283,751,751,10381.4
5,7283,752,752,8692.23
5,7283,753,753,8310.55
5,7283,754,754,12562.3
5,7283,755,755,7504.35
5,7283,756,756,8218.15
5,7283,757,757,10064
5,7283,758,758,8558.55
5,7283,759,759,7629.53
5,7283,760,760,10477.6
5,7283,761,761,10233.4
5,7283,762,762,9843.3
5,7283,764,764,3149.64
5,7283,765,765,12237.3
5,7283,766,766,8726.91
5,7283,767,767,3959.4
5,7283,768,768,10319
5,7283,769,769,13895.2
5,7283,770,770,8046.83
5,7283,771,771,8766.2
5,7283,773,773,10831.7
5,7283,774,774,10997.6
5,7283,776,776,6743.28
5,7283,779,779,7062.95
5,7283,780,780,5052.58
5,7283,781,781,5104.23
5,7283,782,782,13054.5
5,7283,783,783,6908.43
5,7283,785,785,5991.11
5,7283,786,786,10652.6
5,7283,787,787,10017.9
5,7283,788,788,6905.4
5,7283,789,789,6157.83
5,7283,790,790,5301.63
5,7283,791,791,11200.3
5,7283,792,792,9058.68
5,7283,793,793,5289.01
5,7283,794,794,10270.4
5,7283,796,796,10747.4
5,7283,797,797,9710.16
5,7283,799,799,8378.72
5,7283,800,800,6683.1
5,7283,801,801,10309.5
5,7283,803,803,9704.49
5,7283,804,804,4503.4
5,7283,806,806,8567.56
5,7283,807,807,4282.89
5,7283,808,808,7032.71
5,7283,809,809,8610.09
5,7283,810,810,16957
5,7283,811,811,10629.2
5,7283,812,812,9079.06
5,7283,813,813,9687.07
5,7283,814,814,7730.85
5,7283,815,815,7442.07
5,7283,816,816,5757.59
5,7283,817,817,6499.89
5,7283,818,818,6489.21
5,7283,819,819,8607.73
5,7283,820,820,6404.2
5,7283,821,821,6215.96
5,7283,822,822,8149.51
5,7283,823,823,6243.79
5,7283,824,824,11103.9
5,7283,826,826,5228.43
5,7283,827,827,16193.4
5,7283,828,828,8479.4
5,7283,829,829,9013.47
5,7283,831,831,8899.31
5,7283,832,832,10908
5,7283,833,833,16603.8
5,7283,834,834,6352.56
5,7283,835,835,6829.56
5,7283,836,836,5206.69
5,7283,837,837,8867.16
5,7283,838,838,9368.8
5,7283,839,839,5989.76
5,7283,840,840,6158.7
5,7283,843,843,5892.1
5,7283,844,844,23600.2
5,7283,845,845,7763.08
5,7283,846,846,5412.23
5,7283,847,847,8575.98
5,7283,848,848,9286.17
5,7283,849,849,9844.79
5,7283,850,850,15458.9
5,7283,851,851,6219.99
5,7283,852,852,7967.52
5,7283,854,854,14498.3
5,7283,855,855,9880.69
5,7283,856,856,7429.44
5,7283,857,857,6053.71
5,7283,858,858,12566.4
5,7283,859,859,9256.89
5,7283,860,860,4797.91
5,7283,862,862,5737.6
5,7283,863,863,3588.18
5,7283,864,864,5017.72
5,7283,865,865,7182.36
5,7283,866,866,15912.4
5,7283,867,867,10941.2
5,7283,868,868,7266.85
5,7283,869,869,9702.63
5,7283,870,870,9692.87
5,7283,871,871,6488.55
5,7283,872,872,6979.53
5,7283,873,873,9626.4
5,7283,874,874,5891.2
5,7283,875,875,7215.77
5,7283,876,876,9212.92
5,7283,877,877,7300.01
5,7283,878,878,4738.32
5,7283,879,879,12406.2
5,7283,880,880,9267.1
5,7283,881,881,9159.97
5,7283,882,882,5066.58
5,7283,883,883,11171.4
5,7283,884,884,10318.5
5,7283,885,885,4390.77
5,7283,886,886,8274.9
5,7283,887,887,4767.94
5,7283,888,888,8642.65
5,7283,890,890,20467.4
5,7283,891,891,10494.2
5,7283,892,892,9081.12
5,7283,894,894,6541.77
5,7283,895,895,6692.81
5,7283,897,897,5089.13
5,7283,898,898,4071.72
5,7283,899,899,9783.7
5,7283,900,900,19922.3
5,7283,901,901,3371.92
5,7283,902,902,10928.9
5,7283,903,903,11524.9
5,7283,904,904,7658.57
5,7283,905,905,5149.39
5,7283,906,906,10381.5
5,7283,907,907,10897.5
5,7283,908,908,6413.22
5,7283,909,909,4992.3
5,7283,910,910,7065.01
5,7283,912,912,5550.34
5,7283,913,913,15545.3
5,7283,914,914,5828.44
5,7283,915,915,13713.7
5,7283,916,916,22726.1
5,7283,917,917,3732.42
5,7283,918,918,11152.2
5,7283,920,920,5766.17
5,7283,921,921,8727.52
5,7283,922,922,6923.88
5,7283,923,923,7448.86
5,7283,924,924,6350.47
5,7283,925,925,6955.64
5,7283,927,927,7217.54
5,7283,928,928,8365.34
5,7283,929,929,10988.2
5,7283,930,930,6560.06
5,7283,931,931,7201.59
5,7283,932,932,10417.3
5,7283,933,933,7938.17
5,7283,934,934,8945.13
5,7283,935,935,5534.31
5,7283,936,936,6689.09
5,7283,937,937,4509.98
5,7283,938,938,10773.1
5,7283,939,939,6281.82
5,7283,940,940,6516.4
5,7283,942,942,9538.42
5,7283,943,943,8469.94
5,7283,944,944,5397.81
5,7283,945,945,8002.22
5,7283,946,946,7186.35
5,7283,947,947,9283.12
5,7283,948,948,8403.52
5,7283,949,949,5226.48
5,7283,951,951,8207.23
5,7283,952,952,10129.5
5,7283,953,953,12493.8
5,7283,955,955,10454.3
5,7283,956,956,14981.6
5,7283,957,957,4256.15
5,7283,958,958,13880
5,7283,959,959,11171.6
5,7283,960,960,6420
5,7283,961,961,6749.57
5,7283,962,962,12069.7
5,7283,963,963,11273.2
5,7283,964,964,8466.22
5,7283,965,965,33171.7
5,7283,967,967,8744.01
5,7283,968,968,6051.93
5,7283,969,969,18477.3
5,7283,970,970,13899.5
5,7283,973,973,10812.2
5,7283,974,974,8857.57
5,7283,975,975,5524.2
5,7283,976,976,8037.62
5,7283,977,977,8969.78
5,7283,978,978,5705.5
5,7283,979,979,6613.33
5,7283,980,980,6427.81
5,7283,982,982,7318.08
5,7283,983,983,10096.2
5,7283,984,984,6132.83
5,7283,985,985,11899.6
5,7283,986,986,9526.68
5,7283,987,987,7939.9
5,7283,988,988,6409.99
5,7283,989,989,7149.81
5,7283,990,990,8777.62
5,7283,991,991,6963.24
5,7283,992,992,10954.5
5,7283,993,993,5836.64
5,7283,994,994,8235.17
5,7283,995,995,7953.85
5,7283,997,997,4879.06
5,7283,998,998,5928.73
5,7283,999,999,4867.39
5,7283,1000,1000,10216.4
5,7283,1001,1001,8553.17
5,7283,1002,1002,10136.6
5,7283,1003,1003,10917.1
5,7283,1004,1004,10714.5
5,7283,1005,1005,9085.24
5,7283,1006,1006,13101
5,7283,1007,1007,10283.7
5,7283,1008,1008,6157.86
5,7283,1009,1009,11018.8
5,7283,1010,1010,5837.32
5,7283,1012,1012,10750.7
5,7283,1013,1013,8922.46
5,7283,1014,1014,11877.2
5,7283,1015,1015,4998.19
5,7283,1017,1017,5528.88
5,7283,1018,1018,4088.73
5,7283,1019,1019,8773.06
5,7283,1020,1020,4338.96
5,7283,1022,1022,5877.49
5,7283,1023,1023,9691.04
5,7283,1024,1024,12490.5
5,7283,1026,1026,5332.78
5,7283,1027,1027,9072.66
5,7283,1028,1028,7139.67
5,7283,1030,1030,5191.52
5,7283,1032,1032,7521.24
5,7283,1033,1033,11586.2
5,7283,1035,1035,6050.05
5,7283,1036,1036,7845.39
5,7283,1037,1037,8176.73
5,7283,1038,1038,7091.69
5,7283,1039,1039,5405.41
5,7283,1040,1040,5319.42
5,7283,1041,1041,10807.5
5,7283,1042,1042,7051.3
5,7283,1043,1043,4544.03
5,7283,1044,1044,8253.69
5,7283,1045,1045,4663.58
5,7283,1046,1046,8120.85
5,7283,1047,1047,9572.34
5,7283,1048,1048,6232.8
5,7283,1049,1049,7652.71
5,7283,1050,1050,5356.23
5,7283,1051,1051,11148.5
5,7283,1052,1052,9997.55
5,7283,1053,1053,18649.2
5,7283,1054,1054,4465.87
5,7283,1055,1055,9920.32
5,7283,1056,1056,10288.4
5,7283,1057,1057,10293.2
5,7283,1058,1058,8409.78
5,7283,1059,1059,8396.38
5,7283,1061,1061,9706
5,7283,1062,1062,4798.3
5,7283,1063,1063,6424.55
5,7283,1064,1064,18023.9
5,7283,1065,1065,3213.24
5,7283,1066,1066,9254.62
5,7283,1067,1067,10215.9
5,7283,1069,1069,9176.46
5,7283,1070,1070,11203.2
5,7283,1071,1071,9034.37
5,7283,1072,1072,9156.82
5,7283,1073,1073,5369.88
5,7283,1074,1074,4868.21
5,7283,1075,1075,6549.45
5,7283,1076,1076,6784.78
5,7283,1077,1077,6339.64
5,7283,1078,1078,10168.8
5,7283,1079,1079,5328.39
5,7283,1081,1081,8758.85
5,7283,1082,1082,10299.7
5,7283,1083,1083,4516.66
5,7283,1084,1084,6994.35
5,7283,1085,1085,10181.4
5,7283,1087,1087,13346.8
5,7283,1088,1088,39710
5,7283,1089,1089,8454.61
5,7283,1090,1090,6627.48
5,7283,1091,1091,28697.7
5,7283,1092,1092,10560.5
5,7283,1093,1093,7520.26
5,7283,1094,1094,10923.1
5,7283,1095,1095,7200.99
5,7283,1096,1096,11674.1
5,7283,1097,1097,21711.9
5,7283,1098,1098,8124.41
5,7283,1099,1099,9421.97
5,7283,1100,1100,4833.77
5,7283,1101,1101,7210.65
5,7283,1102,1102,9159.26
5,7283,1103,1103,14541.3
5,7283,1104,1104,10735.2
5,7283,1105,1105,5869.06
5,7283,1106,1106,30952.8
5,7283,1107,1107,5881.02
5,7283,1109,1109,7470.88
5,7283,1110,1110,8382.55
5,7283,1111,1111,8881.1
5,7283,1112,1112,6626.1
5,7283,1113,1113,23273
5,7283,1114,1114,22036.4
5,7283,1115,1115,5206.17
5,7283,1116,1116,9654.15
5,7283,1117,1117,10877.4
5,7283,1118,1118,10670.7
5,7283,1119,1119,11391.4
5,7283,1120,1120,16519.8
5,7283,1121,1121,5995.55
5,7283,1122,1122,6430.93
5,7283,1123,1123,6599.75
5,7283,1124,1124,8935.12
5,7283,1125,1125,24572.6
5,7283,1126,1126,2779.94
5,7283,1127,1127,10072.7
5,7283,1128,1128,5259.61
5,7283,1129,1129,10089.2
5,7283,1130,1130,6350.47
5,7283,1132,1132,7656.86
5,7283,1133,1133,6601.01
5,7283,1134,1134,6863.99
5,7283,1135,1135,27028.9
5,7283,1136,1136,12397.7
5,7283,1137,1137,10933.7
5,7283,1138,1138,5625.37
5,7283,1139,1139,8286.23
5,7283,1140,1140,11293.5
5,7283,1141,1141,4292.01
5,7283,1142,1142,9115.64
5,7283,1143,1143,8015.8
5,7283,1146,1146,13220.7
5,7283,1147,1147,6405.83
5,7283,1148,1148,15113.2
5,7283,1150,1150,9775.41
5,7283,1151,1151,11153.5
5,7283,1152,1152,6691.46
5,7283,1153,1153,9070.82
5,7283,1154,1154,5466.9
5,7283,1155,1155,8748.15
5,7283,1156,1156,6685.09
5,7283,1157,1157,9757.29
5,7283,1158,1158,7195.26
5,7283,1159,1159,9089.07
5,7283,1161,1161,10072.3
5,7283,1162,1162,23150.8
5,7283,1163,1163,16770
5,7283,1164,1164,8756.97
5,7283,1165,1165,15147.7
5,7283,1166,1166,9188.85
5,7283,1167,1167,8673.27
5,7283,1168,1168,7414.54
5,7283,1170,1170,10394.2
5,7283,1171,1171,7174.59
5,7283,1172,1172,10746.8
5,7283,1173,1173,16963.1
5,7283,1174,1174,9109.54
5,7283,1175,1175,7798.85
5,7283,1176,1176,35441.6
5,7283,1177,1177,12071.4
5,7283,1178,1178,11703.1
5,7283,1179,1179,17204.4
5,7283,1180,1180,10794.4
5,7283,1182,1182,10434
5,7283,1183,1183,13049.8
5,7283,1184,1184,9966.39
5,7283,1185,1185,14816.5
5,7283,1186,1186,13293.3
5,7283,1187,1187,7438.45
5,7283,1189,1189,5745.89
5,7283,1190,1190,10279.3
5,7283,1191,1191,4246.79
5,7283,1192,1192,10510
5,7283,1193,1193,8424.92
5,7283,1194,1194,10542.8
5,7283,1195,1195,7151.22
5,7283,1196,1196,10150.6
5,7283,1197,1197,3558.94
5,7283,1198,1198,8091.94
5,7283,1200,1200,9883.33
5,7283,1201,1201,10707.4
5,7283,1202,1202,10601
5,7283,1203,1203,9164.62
5,7283,1204,1204,10402
5,7283,1205,1205,31215.7
5,7283,1206,1206,5673.77
5,7283,1207,1207,6308.28
5,7283,1208,1208,10364.9
5,7283,1209,1209,14621
5,7283,1210,1210,6079.17
5,7283,1211,1211,5574.5
5,7283,1212,1212,6048.29
5,7283,1213,1213,9041.33
5,7283,1214,1214,7151.12
5,7283,1215,1215,15228.5
5,7283,1216,1216,6461.69
5,7283,1217,1217,15944.3
5,7283,1219,1219,6242.63
5,7283,1220,1220,3448.14
5,7283,1221,1221,5726.07
5,7283,1223,1223,4955.92
5,7283,1224,1224,7885.39
5,7283,1225,1225,12528.9
5,7283,1226,1226,7708.06
5,7283,1227,1227,11204.6
5,7283,1228,1228,8558.66
5,7283,1229,1229,6900.41
5,7283,1230,1230,9400.85
5,7283,1231,1231,10516.7
5,7283,1232,1232,5210.24
5,7283,1233,1233,5000
5,7283,1234,1234,10084.2
5,7283,1235,1235,9216.31
5,7283,1237,1237,7443.79
5,7283,1238,1238,7281.47
5,7283,1239,1239,4866.83
5,7283,1241,1241,6512.85
5,7283,1242,1242,7064.47
5,7283,1243,1243,11399.2
5,7283,1244,1244,7464.67
5,7283,1245,1245,7820.55
5,7283,1246,1246,6159.72
5,7283,1247,1247,19858.1
5,7283,1248,1248,10355.3
5,7283,1249,1249,11578.4
5,7283,1250,1250,9762.43
5,7283,1251,1251,13085.5
5,7283,1252,1252,10211
5,7283,1254,1254,9279.03
5,7283,1255,1255,7453.92
5,7283,1256,1256,6948.2
5,7283,1257,1257,10718.7
5,7283,1258,1258,6363.04
5,7283,1259,1259,10866.7
5,7283,1260,1260,6088.23
5,7283,1261,1261,13192.2
5,7283,1262,1262,6895.7
5,7283,1263,1263,7876.46
5,7283,1264,1264,5824.54
5,7283,1265,1265,8447.09
5,7283,1266,1266,6715.34
5,7283,1267,1267,7507.78
5,7283,1268,1268,37690.6
5,7283,1271,1271,7454.57
5,7283,1272,1272,16980.9
5,7283,1273,1273,9887.04
5,7283,1274,1274,12519.7
5,7283,1275,1275,6162.01
5,7283,1276,1276,5973.52
5,7283,1277,1277,9027.39
5,7283,1278,1278,11562.9
5,7283,1279,1279,14611.9
5,7283,1280,1280,4978.52
5,7283,1281,1281,7484.84
5,7283,1282,1282,16021
5,7283,1283,1283,8672.94
5,7283,1285,1285,34868.9
5,7283,1286,1286,9088.65
5,7283,1288,1288,10481
5,7283,1289,1289,7477.47
5,7283,1290,1290,5839.89
5,7283,1291,1291,7500.12
5,7283,1293,1293,6975.84
5,7283,1294,1294,7194.57
5,7283,1295,1295,7227.04
5,7283,1296,1296,10309.2
5,7283,1297,1297,9842.3
5,7283,1298,1298,6257.23
5,7283,1299,1299,5655.19
5,7283,1300,1300,8579.05
5,7283,1301,1301,5125.23
5,7283,1302,1302,7303.45
5,7283,1303,1303,8390.59
5,7283,1304,1304,10441.6
5,7283,1305,1305,11641.5
5,7283,1306,1306,5622.95
5,7283,1307,1307,11232.8
5,7283,1308,1308,4490.82
5,7283,1309,1309,5708.09
5,7283,1310,1310,10407.1
5,7283,1311,1311,3706.12
5,7283,1312,1312,4452.77
5,7283,1313,1313,8247.5
5,7283,1314,1314,9556.1
5,7283,1315,1315,13493.2
5,7283,1316,1316,10382.9
5,7283,1317,1317,12298.7
5,7283,1318,1318,7104.12
5,7283,1319,1319,9447.77
5,7283,1320,1320,10523.5
5,7283,1321,1321,17048.8
5,7283,1322,1322,12095.4
5,7283,1323,1323,9211.56
5,7283,1324,1324,5694.34
5,7283,1325,1325,5336.14
5,7283,1326,1326,7673.42
5,7283,1327,1327,10173.1
5,7283,1328,1328,6556.81
5,7283,1329,1329,5667.43
5,7283,1330,1330,4672.67
5,7283,1332,1332,5481.14
5,7283,1333,1333,5476.75
5,7283,1334,1334,7114.96
5,7283,1335,1335,6680.71
5,7283,1336,1336,20079
5,7283,1337,1337,24434.5
5,7283,1338,1338,6103.07
5,7283,1339,1339,20719.2
5,7283,1342,1342,8069.95
5,7283,1343,1343,12045.6
5,7283,1344,1344,10403.8
5,7283,1345,1345,16413.4
5,7283,1346,1346,9240.06
5,7283,1347,1347,5743.8
5,7283,1348,1348,5990.05
5,7283,1349,1349,19291.3
5,7283,1350,1350,9785.58
5,7283,1352,1352,5708.26
5,7283,1353,1353,6630.95
5,7283,1354,1354,10949.9
5,7283,1355,1355,10725
5,7283,1356,1356,13047.9
5,7283,1357,1357,5848.51
5,7283,1358,1358,5860.87
5,7283,1359,1359,5844.39
5,7283,1361,1361,15963.6
5,7283,1362,1362,9701.63
5,7283,1363,1363,9621.43
5,7283,1364,1364,8436.4
5,7283,1366,1366,6702.44
5,7283,1367,1367,8247.62
5,7283,1368,1368,19903.7
5,7283,1370,1370,6775
5,7283,1372,1372,8251.64
5,7283,1373,1373,8627.63
5,7283,1374,1374,10970.4
5,7283,1375,1375,33138.1
5,7283,1376,1376,16616.5
5,7283,1377,1377,11142.3
5,7283,1378,1378,7862.85
5,7283,1379,1379,8334.12
5,7283,1380,1380,10811.2
5,7283,1381,1381,10324.1
5,7283,1382,1382,15696.7
5,7283,1383,1383,10110.5
5,7283,1384,1384,7135.62
5,7283,1385,1385,12055.3
5,7283,1386,1386,16302.7
5,7283,1387,1387,15330.4
5,7283,1388,1388,4771.4
5,7283,1389,1389,7122.73
5,7283,1391,1391,5181.66
5,7283,1392,1392,6280.42
5,7283,1393,1393,7670.9
5,7283,1394,1394,9436.36
5,7283,1395,1395,20911.6
5,7283,1396,1396,20325.1
5,7283,1399,1399,9275.24
5,7283,1400,1400,6585.37
5,7283,1402,1402,5874.04
5,7283,1403,1403,5226.6
5,7283,1404,1404,7130.29
5,7283,1405,1405,9626.24
5,7283,1406,1406,18930.7
5,7283,1407,1407,6617.07
5,7283,1408,1408,9795.8
5,7283,1409,1409,7195.05
5,7283,1410,1410,12576.4
5,7283,1411,1411,9302.17
5,7283,1412,1412,8557.2
5,7283,1413,1413,28460.9
5,7283,1415,1415,8938.52
5,7283,1416,1416,8547.74
5,7283,1417,1417,12016.9
5,7283,1418,1418,3935.65
5,7283,1420,1420,10902.9
5,7283,1421,1421,15565.5
5,7283,1422,1422,8784.48
5,7283,1423,1423,7155.81
5,7283,1424,1424,5360.63
5,7283,1425,1425,6423.7
5,7283,1426,1426,6860.8
5,7283,1427,1427,29391.4
5,7283,1428,1428,12401.1
5,7283,1429,1429,11762.8
5,7283,1430,1430,10037.3
5,7283,1432,1432,6730.75
5,7283,1433,1433,6278.51
5,7283,1434,1434,9430.52
5,7283,1435,1435,15179.9
5,7283,1436,1436,8658.04
5,7283,1437,1437,7787.67
5,7283,1438,1438,7697.52
5,7283,1439,1439,9056.93
5,7283,1440,1440,17351.4
5,7283,1441,1441,7454.25
5,7283,1442,1442,22056.8
5,7283,1443,1443,28594.2
5,7283,1444,1444,6277.19
5,7283,1445,1445,6909.66
5,7283,1446,1446,41796.5
5,7283,1447,1447,10652.2
5,7283,1448,1448,5851.76
5,7283,1449,1449,4376.69
5,7283,1450,1450,4729.06
5,7283,1451,1451,11191.5
5,7283,1453,1453,11178.1
5,7283,1454,1454,6982.02
5,7283,1457,1457,6535.35
5,7283,1458,1458,6649.39
5,7283,1459,1459,9476.2
5,7283,1460,1460,40349.1
5,7283,1461,1461,33452.1
5,7283,1462,1462,4866.5
5,7283,1463,1463,35091.8
5,7283,1464,1464,9252.87
5,7283,1465,1465,7485.28
5,7283,1466,1466,4974.61
5,7283,1467,1467,7677.77
5,7283,1468,1468,8067.82
5,7283,1469,1469,5929.65
5,7283,1471,1471,6381.58
5,7283,1472,1472,6645.72
5,7283,1473,1473,11071.1
5,7283,1475,1475,6803.62
5,7283,1476,1476,19833.2
5,7283,1477,1477,4103.98
5,7283,1478,1478,7839.24
5,7283,1479,1479,7935.69
5,7283,1480,1480,25972.7
5,7283,1482,1482,6531.01
5,7283,1483,1483,24021.6
5,7283,1484,1484,22784.6
5,7283,1485,1485,3546.94
5,7283,1486,1486,6398.77
5,7283,1487,1487,26514.9
5,7283,1488,1488,26006.8
5,7283,1489,1489,15992.6
5,7283,1490,1490,8927.46
5,7283,1491,1491,6732.64
5,7283,1492,1492,6103.45
5,7283,1493,1493,10226.9
5,7283,1494,1494,10550.3
5,7283,1495,1495,7160.66
5,7283,1496,1496,5954.92
5,7283,1497,1497,5980.02
5,7283,1498,1498,5296.09
5,7283,base,base,4690.25
6,8637,0,0,9970.12
6,8637,1,1,10681.4
6,8637,4,4,7817.13
6,8637,5,5,8252.27
6,8637,6,6,8804.12
6,8637,8,8,9883.24
6,8637,9,9,10140.2
6,8637,11,11,10347.5
6,8637,13,13,7994.05
6,8637,14,14,12322.7
6,8637,15,15,8300.79
6,8637,16,16,7281.75
6,8637,17,17,8147.99
6,8637,18,18,5241.46
6,8637,19,19,10636.3
6,8637,20,20,10574.4
6,8637,22,22,6230.66
6,8637,23,23,16221.7
6,8637,24,24,7426.24
6,8637,25,25,13520.4
6,8637,26,26,10491.7
6,8637,27,27,10445.4
6,8637,30,30,7540.48
6,8637,32,32,10653.6
6,8637,34,34,5980.8
6,8637,35,35,5193.9
6,8637,36,36,8870.4
6,8637,37,37,9742.96
6,8637,39,39,9693.94
6,8637,40,40,10367.8
6,8637,41,41,5670.42
6,8637,42,42,12820.5
6,8637,43,43,6291.67
6,8637,44,44,10398.7
6,8637,45,45,6734.54
6,8637,46,46,8250.24
6,8637,47,47,8021.29
6,8637,49,49,5415.75
6,8637,50,50,7943.25
6,8637,52,52,8329.99
6,8637,54,54,6474.97
6,8637,55,55,6392.5
6,8637,56,56,3567.04
6,8637,57,57,5791.4
6,8637,58,58,7190.84
6,8637,59,59,5380.03
6,8637,60,60,8073.88
6,8637,61,61,9035.86
6,8637,62,62,5910.51
6,8637,63,63,10828.2
6,8637,64,64,8887.28
6,8637,65,65,6711.7
6,8637,66,66,7336.65
6,8637,67,67,4615.12
6,8637,68,68,13421.3
6,8637,69,69,6454.41
6,8637,70,70,10114.9
6,8637,71,71,5751.76
6,8637,72,72,11644.4
6,8637,73,73,8184.22
6,8637,74,74,7010.53
6,8637,75,75,6715.62
6,8637,77,77,12561.7
6,8637,78,78,10212.6
6,8637,79,79,11337.9
6,8637,80,80,6175.39
6,8637,81,81,4849.98
6,8637,82,82,8085.09
6,8637,83,83,8776.07
6,8637,84,84,6777.09
6,8637,85,85,7775.81
6,8637,86,86,4532.9
6,8637,88,88,6825.62
6,8637,89,89,10463.8
6,8637,90,90,9831.49
6,8637,91,91,9973.83
6,8637,92,92,6816.94
6,8637,93,93,5256.37
6,8637,94,94,9770.51
6,8637,95,95,6115.35
6,8637,96,96,14434.1
6,8637,97,97,7211.7
6,8637,99,99,4822.07
6,8637,100,100,9852.32
6,8637,101,101,10109.1
6,8637,102,102,8637.55
6,8637,103,103,8334.12
6,8637,105,105,7805.94
6,8637,106,106,7754.58
6,8637,107,107,7513.15
6,8637,108,108,7316.88
6,8637,109,109,10508.3
6,8637,110,110,9241.42
6,8637,111,111,10668
6,8637,112,112,4614.83
6,8637,113,113,8902.77
6,8637,114,114,5633.68
6,8637,117,117,5611.18
6,8637,118,118,6943.3
6,8637,119,119,8539.78
6,8637,120,120,17779.9
6,8637,121,121,8031.44
6,8637,122,122,6619.82
6,8637,123,123,9647.71
6,8637,124,124,6448.51
6,8637,125,125,5668
6,8637,126,126,6159.19
6,8637,127,127,10136.1
6,8637,128,128,9260.9
6,8637,130,130,4069.91
6,8637,131,131,10862
6,8637,132,132,6478.37
6,8637,133,133,2816.52
6,8637,135,135,10339.4
6,8637,136,136,5211.11
6,8637,137,137,4089.85
6,8637,138,138,4684.21
6,8637,140,140,7612.79
6,8637,141,141,7076.62
6,8637,143,143,8070.87
6,8637,144,144,10581.5
6,8637,145,145,6013.22
6,8637,146,146,8541.13
6,8637,147,147,8511.4
6,8637,148,148,4603.3
6,8637,149,149,7950.99
6,8637,150,150,10753.8
6,8637,151,151,5262.2
6,8637,152,152,14299.6
6,8637,153,153,4471.99
6,8637,155,155,11135.1
6,8637,156,156,2601.34
6,8637,157,157,6652.59
6,8637,159,159,11039.9
6,8637,161,161,14180.2
6,8637,163,163,10903.9
6,8637,164,164,10397.1
6,8637,165,165,11418.8
6,8637,166,166,9931.59
6,8637,167,167,5806.52
6,8637,168,168,6709.99
6,8637,169,169,6122.12
6,8637,170,170,7376.18
6,8637,171,171,6264.8
6,8637,172,172,14107.4
6,8637,173,173,7069.22
6,8637,174,174,4771.94
6,8637,177,177,7914.65
6,8637,178,178,8379.51
6,8637,180,180,13734.4
6,8637,181,181,9672.9
6,8637,182,182,7004.46
6,8637,183,183,10280.7
6,8637,185,185,11163.6
6,8637,186,186,5376.19
6,8637,188,188,6255.54
6,8637,189,189,7042.45
6,8637,190,190,6168.9
6,8637,191,191,5489.78
6,8637,192,192,4712.54
6,8637,193,193,9289.46
6,8637,194,194,11471.1
6,8637,195,195,4857.05
6,8637,196,196,9575.61
6,8637,197,197,5284.66
6,8637,198,198,6705.46
6,8637,199,199,10172.9
6,8637,201,201,10527.3
6,8637,202,202,11090.8
6,8637,203,203,10806.5
6,8637,205,205,13795.9
6,8637,206,206,11494.3
6,8637,207,207,6796.81
6,8637,208,208,7993.3
6,8637,209,209,17900.5
6,8637,210,210,8742.31
6,8637,211,211,5930.79
6,8637,212,212,10620.3
6,8637,213,213,3703.16
6,8637,214,214,7321.84
6,8637,215,215,9346.16
6,8637,216,216,11131.9
6,8637,219,219,6570.43
6,8637,220,220,15505.8
6,8637,222,222,8586.97
6,8637,223,223,3521.52
6,8637,224,224,6642.61
6,8637,226,226,5328.85
6,8637,227,227,10434.5
6,8637,230,230,4426.51
6,8637,231,231,4431.97
6,8637,232,232,4798.75
6,8637,233,233,13123.2
6,8637,235,235,12509.2
6,8637,237,237,6330.26
6,8637,238,238,17844.2
6,8637,239,239,14478.8
6,8637,241,241,7149.71
6,8637,242,242,6493.46
6,8637,243,243,6889.51
6,8637,244,244,6411.73
6,8637,246,246,6682.82
6,8637,247,247,3016.9
6,8637,248,248,9230.79
6,8637,249,249,5060.54
6,8637,251,251,4073.28
6,8637,252,252,5202.98
6,8637,253,253,7535.21
6,8637,255,255,6593.28
6,8637,256,256,10022.6
6,8637,258,258,5263.26
6,8637,259,259,12311.3
6,8637,260,260,7214.05
6,8637,261,261,10650.9
6,8637,262,262,9725.76
6,8637,263,263,14585.2
6,8637,264,264,7029.85
