iteration,total_runs,obs_realization,par_realization,obgnme
4,4824,976,976,3173.65
4,4824,977,977,2354.37
4,4824,978,978,3239.81
4,4824,979,979,3192.82
4,4824,980,980,4489
4,4824,982,982,3057.9
4,4824,983,983,5872.81
4,4824,984,984,3853.24
4,4824,985,985,7296.37
4,4824,986,986,9227.64
4,4824,987,987,3350.59
4,4824,988,988,2897.97
4,4824,989,989,4422.63
4,4824,990,990,3283.24
4,4824,991,991,5132.67
4,4824,992,992,9264.45
4,4824,994,994,3891.35
4,4824,995,995,4851.31
4,4824,997,997,5278.56
4,4824,998,998,7655.78
4,4824,base,base,2528.72
5,5770,0,0,1825.41
5,5770,1,1,1704.57
5,5770,2,2,1700.63
5,5770,4,4,1635.25
5,5770,5,5,1725.09
5,5770,6,6,10456.8
5,5770,7,7,1709.51
5,5770,9,9,2753.95
5,5770,10,10,1708.15
5,5770,11,11,1861.83
5,5770,12,12,1666.33
5,5770,13,13,2546.93
5,5770,14,14,2114.96
5,5770,15,15,1690.7
5,5770,16,16,1778.03
5,5770,17,17,1900.23
5,5770,18,18,1974.33
5,5770,19,19,1899.33
5,5770,20,20,1882.1
5,5770,21,21,1716.34
5,5770,22,22,2956.74
5,5770,23,23,1931.48
5,5770,24,24,1791.43
5,5770,25,25,1695.4
5,5770,26,26,1818.46
5,5770,27,27,2575.13
5,5770,28,28,2080.93
5,5770,29,29,1911.19
5,5770,30,30,1928.68
5,5770,31,31,1891.72
5,5770,32,32,2627.24
5,5770,34,34,1694.61
5,5770,35,35,1769.75
5,5770,36,36,1757.33
5,5770,37,37,5429.16
5,5770,38,38,1647.54
5,5770,39,39,2147.2
5,5770,40,40,2314.69
5,5770,41,41,1633.86
5,5770,42,42,1771.14
5,5770,43,43,4122.61
5,5770,44,44,1713.21
5,5770,45,45,1910.83
5,5770,46,46,1920.18
5,5770,47,47,1706.97
5,5770,48,48,1990.4
5,5770,49,49,1745.48
5,5770,50,50,1670.7
5,5770,51,51,2028.87
5,5770,52,52,1641.25
5,5770,54,54,1749.92
5,5770,55,55,1863.58
5,5770,56,56,1814.38
5,5770,57,57,1849.41
5,5770,58,58,1835.79
5,5770,59,59,1673.32
5,5770,60,60,1787.81
5,5770,61,61,24893.8
5,5770,62,62,1783.07
5,5770,63,63,3556.28
5,5770,64,64,1818.63
5,5770,65,65,1599.23
5,5770,66,66,1712.68
5,5770,68,68,6513.77
5,5770,69,69,1789.5
5,5770,70,70,1696.93
5,5770,71,71,1733.23
5,5770,72,72,7961.09
5,5770,73,73,2337.18
5,5770,74,74,10593.9
5,5770,75,75,1676.34
5,5770,77,77,3263.11
5,5770,78,78,1623.87
5,5770,79,79,3441.18
5,5770,80,80,2643.8
5,5770,81,81,1760.99
5,5770,82,82,1771.45
5,5770,83,83,1743.43
5,5770,84,84,1711.39
5,5770,85,85,1871.36
5,5770,86,86,1917.49
5,5770,87,87,1686.05
5,5770,88,88,2411.45
5,5770,89,89,1793.91
5,5770,90,90,5835.64
5,5770,91,91,31504.6
5,5770,92,92,1930.29
5,5770,93,93,3840.47
5,5770,94,94,1684.04
5,5770,95,95,1839.92
5,5770,96,96,1657.11
5,5770,97,97,2714.94
5,5770,99,99,1714.14
5,5770,100,100,9585.02
5,5770,101,101,24579.6
5,5770,102,102,1758.91
5,5770,103,103,3177.47
5,5770,104,104,1673.68
5,5770,105,105,13610.3
5,5770,106,106,2175.95
5,5770,107,107,2269.37
5,5770,108,108,1801.57
5,5770,109,109,11471.5
5,5770,110,110,1785.02
5,5770,111,111,2248.34
5,5770,112,112,2244.41
5,5770,113,113,1716.39
5,5770,114,114,1812.18
5,5770,116,116,1704.82
5,5770,117,117,1977.47
5,5770,118,118,10900.5
5,5770,119,119,1988.16
5,5770,120,120,1645.27
5,5770,121,121,1676.87
5,5770,122,122,1922.73
5,5770,123,123,1777.3
5,5770,124,124,1892.82
5,5770,125,125,1762.97
5,5770,126,126,1680.7
5,5770,127,127,2278.35
5,5770,128,128,1688
5,5770,129,129,1683.9
5,5770,130,130,1895.55
5,5770,131,131,1676.65
5,5770,132,132,1826.65
5,5770,134,134,1812.02
5,5770,135,135,2359.15
5,5770,136,136,1807.75
5,5770,137,137,1787.44
5,5770,138,138,2358.99
5,5770,140,140,1807.04
5,5770,141,141,1638.58
5,5770,143,143,2081.06
5,5770,144,144,1862.36
5,5770,146,146,1711.27
5,5770,147,147,2167.54
5,5770,148,148,1882.18
5,5770,149,149,3180.24
5,5770,150,150,1648.77
5,5770,151,151,1692.53
5,5770,152,152,6451.57
5,5770,153,153,1660.58
5,5770,155,155,2008.03
5,5770,156,156,2181.44
5,5770,157,157,1820.62
5,5770,158,158,5169.4
5,5770,159,159,2068.36
5,5770,160,160,1874.25
5,5770,161,161,1836.7
5,5770,162,162,1664.55
5,5770,163,163,2015.84
5,5770,164,164,1766.19
5,5770,165,165,15954.7
5,5770,166,166,1916.78
5,5770,167,167,1679.18
5,5770,168,168,21074.1
5,5770,169,169,2570.59
5,5770,170,170,1836.9
5,5770,171,171,1725.12
5,5770,172,172,1838.86
5,5770,173,173,1976.56
5,5770,174,174,1856.01
5,5770,175,175,2273.98
5,5770,176,176,1650.66
5,5770,177,177,1703.24
5,5770,178,178,1974.45
5,5770,180,180,1712
5,5770,181,181,1767.84
5,5770,182,182,1664.57
5,5770,183,183,2093.93
5,5770,185,185,13196.3
5,5770,186,186,1890.28
5,5770,187,187,1699.19
5,5770,188,188,1786.2
5,5770,189,189,1647.19
5,5770,190,190,2268.32
5,5770,191,191,1758
5,5770,193,193,2024.22
5,5770,194,194,7693.07
5,5770,195,195,1860.29
5,5770,196,196,2057.7
5,5770,197,197,1785.03
5,5770,198,198,2212.6
5,5770,199,199,1866.65
5,5770,200,200,1763.03
5,5770,201,201,6769.14
5,5770,202,202,1762.73
5,5770,203,203,1706.07
5,5770,204,204,1816.38
5,5770,205,205,13605
5,5770,206,206,1775.97
5,5770,207,207,1611.14
5,5770,208,208,1721.83
5,5770,209,209,2080.82
5,5770,210,210,1682.87
5,5770,211,211,3185.01
5,5770,213,213,5952.73
5,5770,214,214,1731.15
5,5770,215,215,1839.45
5,5770,216,216,1811.52
5,5770,217,217,1740.72
5,5770,218,218,1802.35
5,5770,219,219,1814.98
5,5770,220,220,1840.97
5,5770,221,221,1876.62
5,5770,222,222,1796.91
5,5770,223,223,1755.99
5,5770,224,224,1697.09
5,5770,226,226,7179.63
5,5770,227,227,2805
5,5770,228,228,1653.46
5,5770,229,229,1680.36
5,5770,230,230,2959.56
5,5770,231,231,1672.44
5,5770,232,232,2437.57
5,5770,233,233,1701.64
5,5770,235,235,1726.61
5,5770,236,236,1702.68
5,5770,237,237,1660.59
5,5770,238,238,1731.61
5,5770,239,239,2122.94
5,5770,240,240,2173.46
5,5770,241,241,1687.32
5,5770,242,242,2133.92
5,5770,244,244,1669.79
5,5770,245,245,1625.68
5,5770,246,246,1746.04
5,5770,247,247,1793.63
5,5770,248,248,1736.99
5,5770,249,249,2456.91
5,5770,250,250,1663.61
5,5770,252,252,1990.84
5,5770,253,253,1847.61
5,5770,254,254,1873.54
5,5770,255,255,1765.7
5,5770,256,256,1743.99
5,5770,257,257,1722.83
5,5770,258,258,2035.53
5,5770,259,259,1904.25
5,5770,260,260,1808.43
5,5770,261,261,1632.13
5,5770,263,263,3788.48
5,5770,264,264,2047.93
5,5770,265,265,1681.76
5,5770,266,266,1661.63
5,5770,267,267,4686.82
5,5770,268,268,1660.59
5,5770,269,269,1667.05
5,5770,271,271,1670.58
5,5770,272,272,1697.47
5,5770,273,273,1821.1
5,5770,274,274,1835.88
5,5770,275,275,2684.39
5,5770,276,276,1661.02
5,5770,277,277,12296.3
5,5770,279,279,2271.88
5,5770,280,280,2511.54
5,5770,281,281,1722.71
5,5770,282,282,2441.82
5,5770,283,283,1672.7
5,5770,284,284,1841.66
5,5770,286,286,2050.38
5,5770,287,287,3817.91
5,5770,288,288,1917.65
5,5770,289,289,1686.12
5,5770,290,290,2151.51
5,5770,291,291,1820.21
5,5770,292,292,2241.43
5,5770,293,293,2280.18
5,5770,294,294,1669.37
5,5770,295,295,1843.72
5,5770,296,296,1788.59
5,5770,297,297,1692.84
5,5770,298,298,1659.17
5,5770,300,300,1817.54
5,5770,301,301,2455.9
5,5770,302,302,3178.99
5,5770,303,303,2677.14
5,5770,307,307,1654.33
5,5770,308,308,1724.88
5,5770,309,309,1723.68
5,5770,310,310,2185.56
5,5770,311,311,2049.56
5,5770,313,313,1734.19
5,5770,314,314,2681.76
5,5770,315,315,1652.69
5,5770,318,318,1875.49
5,5770,319,319,10346.7
5,5770,320,320,2468.61
5,5770,321,321,1659.81
5,5770,322,322,1673.82
5,5770,323,323,1785.04
5,5770,324,324,1839.57
5,5770,326,326,16960.4
5,5770,327,327,1775.95
5,5770,328,328,2625.12
5,5770,329,329,2117.56
5,5770,330,330,1896.8
5,5770,331,331,1744.33
5,5770,332,332,1878.57
5,5770,333,333,1644.57
5,5770,334,334,1628.14
5,5770,335,335,1645.15
5,5770,336,336,4470.19
5,5770,337,337,1622.27
5,5770,338,338,16959.1
5,5770,339,339,1816.2
5,5770,340,340,2002.35
5,5770,343,343,14753.5
5,5770,345,345,1695.76
5,5770,346,346,1658.55
5,5770,347,347,1699.87
5,5770,348,348,2995
5,5770,349,349,2416.75
5,5770,350,350,1743.4
5,5770,351,351,1816.99
5,5770,352,352,1768.46
5,5770,353,353,2266.2
5,5770,354,354,1737.24
5,5770,355,355,26394.8
5,5770,356,356,1643.86
5,5770,357,357,2544.86
5,5770,358,358,1944.17
5,5770,359,359,2347.34
5,5770,361,361,1783.23
5,5770,363,363,2398.11
5,5770,364,364,1785.17
5,5770,365,365,26831
5,5770,366,366,1695.73
5,5770,367,367,1664.82
5,5770,368,368,1767.7
5,5770,369,369,1980.58
5,5770,370,370,5334.07
5,5770,371,371,1684.79
5,5770,374,374,1796.95
5,5770,375,375,1655.6
5,5770,376,376,1705.66
5,5770,377,377,1713.93
5,5770,378,378,1776.4
5,5770,379,379,1870.85
5,5770,380,380,1778.7
5,5770,382,382,1815.54
5,5770,383,383,1795.77
5,5770,384,384,1808.56
5,5770,385,385,1980.15
5,5770,386,386,1692.12
5,5770,387,387,3308.87
5,5770,388,388,10389.3
5,5770,389,389,1795.3
5,5770,390,390,1805.22
5,5770,391,391,5486.99
5,5770,392,392,1704.21
5,5770,393,393,2480.68
5,5770,394,394,2411.67
5,5770,395,395,1878.83
5,5770,397,397,1660.48
5,5770,398,398,6248.06
5,5770,399,399,1821.71
5,5770,400,400,1680.33
5,5770,401,401,1694.08
5,5770,402,402,2480.82
5,5770,403,403,1921.47
5,5770,404,404,1794.73
5,5770,405,405,1677.31
5,5770,406,406,1685.32
5,5770,408,408,2075.95
5,5770,410,410,1679.47
5,5770,411,411,1713.23
5,5770,412,412,1763.18
5,5770,413,413,1701.37
5,5770,415,415,1828.69
5,5770,416,416,1631.2
5,5770,417,417,3478.2
5,5770,418,418,1914.02
5,5770,419,419,1665.43
5,5770,420,420,15123.1
5,5770,421,421,1671.92
5,5770,422,422,1731.24
5,5770,423,423,5700.43
5,5770,424,424,8881.81
5,5770,425,425,1912.39
5,5770,427,427,4290.65
5,5770,428,428,8461.56
5,5770,429,429,1706.34
5,5770,430,430,1640.86
5,5770,431,431,2028.31
5,5770,432,432,1804.22
5,5770,434,434,1709.29
5,5770,436,436,3694.06
5,5770,438,438,4198.88
5,5770,439,439,12385.5
5,5770,440,440,1722.93
5,5770,441,441,1730.74
5,5770,442,442,1815.36
5,5770,443,443,4693.13
5,5770,444,444,2347.62
5,5770,445,445,1874.55
5,5770,446,446,15378.1
5,5770,449,449,1911.4
5,5770,450,450,2762.05
5,5770,451,451,1728.68
5,5770,452,452,1718.5
5,5770,453,453,1651.16
5,5770,454,454,1676.51
5,5770,455,455,13168.9
5,5770,456,456,1658.04
5,5770,457,457,2438.91
5,5770,458,458,1819.87
5,5770,459,459,1922.99
5,5770,460,460,1791.23
5,5770,461,461,1672.6
5,5770,462,462,1767.82
5,5770,463,463,1607.66
5,5770,464,464,1814.5
5,5770,465,465,1771.28
5,5770,466,466,1895.36
5,5770,467,467,1795.22
5,5770,468,468,4033.3
5,5770,469,469,24136.8
5,5770,470,470,1753.73
5,5770,471,471,1838.35
5,5770,472,472,1665.51
5,5770,473,473,1655.58
5,5770,475,475,1704.22
5,5770,476,476,1691.2
5,5770,477,477,1675.09
5,5770,478,478,2073.67
5,5770,479,479,2036.91
5,5770,480,480,1663.93
5,5770,481,481,16810.5
5,5770,482,482,3472.27
5,5770,483,483,1706.24
5,5770,484,484,1792.71
5,5770,485,485,2127.22
5,5770,486,486,1863.25
5,5770,487,487,1780.22
5,5770,488,488,2724.01
5,5770,489,489,1676.59
5,5770,490,490,10104.7
5,5770,491,491,1664.24
5,5770,492,492,1685.79
5,5770,493,493,3244.04
5,5770,494,494,2223.98
5,5770,495,495,2686.19
5,5770,496,496,1625.18
5,5770,497,497,1645.66
5,5770,498,498,1787.82
5,5770,499,499,2251.23
5,5770,500,500,1876.85
5,5770,501,501,1668.45
5,5770,502,502,1740.38
5,5770,503,503,1919.61
5,5770,504,504,1618.15
5,5770,506,506,1947.5
5,5770,507,507,1644.78
5,5770,508,508,1989.17
5,5770,509,509,1795.07
5,5770,510,510,1790.93
5,5770,511,511,1656.73
5,5770,512,512,2086.8
5,5770,513,513,1747.68
5,5770,514,514,5546.92
5,5770,515,515,1710.99
5,5770,516,516,1845.68
5,5770,517,517,12023.4
5,5770,518,518,1609.19
5,5770,519,519,1761.71
5,5770,520,520,2037.13
5,5770,521,521,1717.93
5,5770,522,522,1803.39
5,5770,523,523,1978.21
5,5770,524,524,1670.26
5,5770,526,526,1650.98
5,5770,527,527,1930.67
5,5770,528,528,1698.7
5,5770,529,529,1864.58
5,5770,530,530,2557.17
5,5770,531,531,1691.57
5,5770,532,532,6943.17
5,5770,533,533,21748.4
5,5770,534,534,2008.1
5,5770,535,535,3512.64
5,5770,536,536,3720.8
5,5770,537,537,6542.99
5,5770,538,538,1836.35
5,5770,539,539,2310.16
5,5770,540,540,1874.84
5,5770,542,542,1721.04
5,5770,545,545,1685.18
5,5770,546,546,1770.28
5,5770,547,547,2007.77
5,5770,548,548,1728.32
5,5770,549,549,1744.59
5,5770,551,551,1884.5
5,5770,552,552,6583.14
5,5770,553,553,11963.7
5,5770,554,554,1768.12
5,5770,555,555,2899.14
5,5770,556,556,2110.5
5,5770,557,557,1623.98
5,5770,558,558,1765.95
5,5770,559,559,1838.19
5,5770,560,560,1679.8
5,5770,561,561,4705.17
5,5770,562,562,1705.7
5,5770,564,564,1665.25
5,5770,565,565,2090.43
5,5770,566,566,1626.74
5,5770,567,567,1727.29
5,5770,568,568,1712.18
5,5770,569,569,1722.79
5,5770,570,570,13385.2
5,5770,571,571,1858.25
5,5770,572,572,1740.62
5,5770,573,573,1805.17
5,5770,576,576,1719.81
5,5770,578,578,1662.8
5,5770,579,579,19089.9
5,5770,580,580,1733.42
5,5770,581,581,1694.16
5,5770,582,582,12342
5,5770,583,583,6285.25
5,5770,585,585,1738.81
5,5770,586,586,1699.09
5,5770,587,587,6638.85
5,5770,588,588,1730.43
5,5770,589,589,1815.29
5,5770,590,590,1684.53
5,5770,591,591,2459.75
5,5770,592,592,1663.9
5,5770,593,593,1841.34
5,5770,595,595,1995.3
5,5770,596,596,1668.97
5,5770,597,597,1848.99
5,5770,598,598,1686.41
5,5770,599,599,1979.79
5,5770,600,600,1676.77
5,5770,601,601,1961.32
5,5770,603,603,1753.03
5,5770,604,604,8691.16
5,5770,605,605,1819.72
5,5770,606,606,9961.39
5,5770,607,607,2341.38
5,5770,608,608,2614.63
5,5770,609,609,1722.91
5,5770,610,610,2007.83
5,5770,611,611,6397.34
5,5770,612,612,1759.56
5,5770,613,613,1664.27
5,5770,614,614,1706.55
5,5770,615,615,3294.8
5,5770,616,616,5382.59
5,5770,617,617,10750.4
5,5770,618,618,1756.14
5,5770,619,619,1801.17
5,5770,620,620,3821.12
5,5770,621,621,1659.8
5,5770,623,623,1603.8
5,5770,624,624,1667.2
5,5770,625,625,2001.96
5,5770,626,626,1876.11
5,5770,627,627,5858.07
5,5770,628,628,3615.38
5,5770,630,630,13979.2
5,5770,632,632,1898.89
5,5770,633,633,2144.03
5,5770,636,636,1846.12
5,5770,638,638,2273.55
5,5770,639,639,1629.53
5,5770,640,640,1711.33
5,5770,641,641,1661.17
5,5770,642,642,1718.41
5,5770,643,643,2248.7
5,5770,644,644,1911.76
5,5770,645,645,1780.38
5,5770,646,646,3599.92
5,5770,647,647,1695.16
5,5770,648,648,1676.44
5,5770,649,649,1662.55
5,5770,650,650,1713.75
5,5770,651,651,1733.8
5,5770,652,652,1665.51
5,5770,653,653,6867.9
5,5770,654,654,1688.5
5,5770,655,655,1862.46
5,5770,656,656,8553.91
5,5770,657,657,1667.14
5,5770,658,658,1927.92
5,5770,659,659,2929.64
5,5770,660,660,1700.27
5,5770,661,661,17219.3
5,5770,662,662,11638.7
5,5770,663,663,2995.79
5,5770,665,665,1660.95
5,5770,666,666,1973.28
5,5770,667,667,1775.87
5,5770,668,668,1800.02
5,5770,669,669,2455.93
5,5770,670,670,1833.48
5,5770,672,672,1671.04
5,5770,673,673,2855.66
5,5770,674,674,1708.75
5,5770,675,675,1706.3
5,5770,676,676,1814.52
5,5770,678,678,1652.02
5,5770,679,679,1708.39
5,5770,680,680,1719.59
5,5770,681,681,1955.6
5,5770,682,682,1703.11
5,5770,683,683,3534.25
5,5770,685,685,1780.46
5,5770,687,687,1885.83
5,5770,688,688,2271
5,5770,689,689,1686.92
5,5770,690,690,1797.41
5,5770,691,691,1982.94
5,5770,692,692,1817.02
5,5770,694,694,1653.19
5,5770,695,695,1934.29
5,5770,696,696,1896.01
5,5770,697,697,1905.43
5,5770,698,698,1818.51
5,5770,699,699,1647.34
5,5770,700,700,5088.5
5,5770,701,701,1931.29
5,5770,702,702,1748.34
5,5770,703,703,4002.12
5,5770,704,704,1808.79
5,5770,705,705,1966.73
5,5770,707,707,1686.94
5,5770,708,708,1926.58
5,5770,709,709,2362.97
5,5770,710,710,1734.72
5,5770,714,714,1969.3
5,5770,715,715,2061.58
5,5770,716,716,1701.22
5,5770,717,717,1677.76
5,5770,718,718,1788.42
5,5770,719,719,2038.48
5,5770,720,720,1672.87
5,5770,721,721,1701.93
5,5770,722,722,1839.99
5,5770,723,723,4370.98
5,5770,724,724,2156.66
5,5770,725,725,34054.6
5,5770,726,726,1653.12
5,5770,727,727,1778.5
5,5770,728,728,2748.22
5,5770,730,730,1966.9
5,5770,731,731,1759.37
5,5770,732,732,10194.2
5,5770,733,733,1871.71
5,5770,734,734,1611.81
5,5770,735,735,5718.62
5,5770,736,736,2041.59
5,5770,737,737,1740.28
5,5770,738,738,1786.93
5,5770,739,739,1865.58
5,5770,740,740,1744.36
5,5770,741,741,1863.19
5,5770,742,742,1784.33
5,5770,743,743,1778.22
5,5770,745,745,1832.18
5,5770,746,746,1648.84
5,5770,747,747,2815.09
5,5770,748,748,1761.86
5,5770,749,749,6202.05
5,5770,750,750,2276.78
5,5770,751,751,1707.55
5,5770,752,752,9778.1
5,5770,753,753,1746.66
5,5770,754,754,1865.13
5,5770,755,755,1959.54
5,5770,756,756,1762.82
5,5770,757,757,2022.13
5,5770,758,758,1699.1
5,5770,759,759,1676.52
5,5770,760,760,1637.71
5,5770,761,761,1676.83
5,5770,762,762,1929.24
5,5770,764,764,1885.48
5,5770,765,765,1693
5,5770,766,766,1747.2
5,5770,767,767,2322.45
5,5770,768,768,21602.3
5,5770,769,769,11280.6
5,5770,770,770,1724.64
5,5770,771,771,1741.83
5,5770,772,772,1671.98
5,5770,773,773,1948.25
5,5770,774,774,1849.7
5,5770,776,776,1752.36
5,5770,780,780,1917.66
5,5770,781,781,1711.71
5,5770,782,782,5029.4
5,5770,783,783,1774.97
5,5770,785,785,1691.89
5,5770,786,786,1660.54
5,5770,787,787,40439.8
5,5770,788,788,1850.24
5,5770,789,789,2896.46
5,5770,790,790,1677.87
5,5770,791,791,4870.12
5,5770,792,792,2080.67
5,5770,793,793,1971.38
5,5770,794,794,14949.4
5,5770,795,795,3334.16
5,5770,796,796,8401.04
5,5770,797,797,2666.13
5,5770,798,798,1651.26
5,5770,799,799,1607.62
5,5770,800,800,1617.78
5,5770,801,801,2279.63
5,5770,802,802,3835.71
5,5770,803,803,1635.01
5,5770,804,804,2179.58
5,5770,805,805,1692.82
5,5770,806,806,1673.85
5,5770,807,807,1758.26
5,5770,808,808,2561.76
5,5770,809,809,1699.64
5,5770,810,810,2805.58
5,5770,811,811,3185.66
5,5770,812,812,1667.74
5,5770,813,813,1828.32
5,5770,814,814,1872.09
5,5770,815,815,2130.36
5,5770,816,816,1743.25
5,5770,817,817,1829.91
5,5770,819,819,2143.25
5,5770,820,820,2251.02
5,5770,821,821,5088.36
5,5770,822,822,1636.53
5,5770,823,823,1789.47
5,5770,824,824,35178
5,5770,826,826,1730.1
5,5770,827,827,1681.56
5,5770,828,828,4062.64
5,5770,829,829,1894.15
5,5770,830,830,1635.03
5,5770,831,831,1761.42
5,5770,832,832,34603.5
5,5770,833,833,1755.76
5,5770,834,834,1760
5,5770,835,835,5305.56
5,5770,836,836,1667.73
5,5770,837,837,1952.25
5,5770,838,838,1687.29
5,5770,839,839,2779.87
5,5770,840,840,1698.03
5,5770,841,841,1682.51
5,5770,843,843,2205.67
5,5770,844,844,1943.33
5,5770,845,845,3838.01
5,5770,846,846,2220.33
5,5770,847,847,2305.07
5,5770,848,848,1665.82
5,5770,849,849,1723.08
5,5770,850,850,2057.34
5,5770,851,851,1855.58
5,5770,852,852,2526.72
5,5770,854,854,1733.5
5,5770,855,855,2046.39
5,5770,856,856,1830.15
5,5770,857,857,3378.91
5,5770,858,858,1730.14
5,5770,860,860,1686.88
5,5770,862,862,2340.43
5,5770,863,863,1708.11
5,5770,864,864,1834.68
5,5770,865,865,2391.25
5,5770,866,866,4472.44
5,5770,867,867,7377.68
5,5770,869,869,1712.5
5,5770,870,870,1749.04
5,5770,871,871,1800.6
5,5770,872,872,5058.45
5,5770,873,873,1851.26
5,5770,874,874,1667.47
5,5770,875,875,2291.95
5,5770,876,876,1772.18
5,5770,877,877,2482.6
5,5770,878,878,1722.36
5,5770,879,879,1874.48
5,5770,880,880,17013.6
5,5770,881,881,1813.86
5,5770,882,882,1788.07
5,5770,883,883,2249.1
5,5770,884,884,1682
5,5770,886,886,1959.97
5,5770,887,887,10085.6
5,5770,888,888,1798.51
5,5770,890,890,10380.1
5,5770,892,892,1697.01
5,5770,893,893,1727.68
5,5770,894,894,1690.64
5,5770,895,895,10848.9
5,5770,896,896,1784.17
5,5770,897,897,3135.66
5,5770,898,898,2195.98
5,5770,899,899,3355.84
5,5770,900,900,1690.56
5,5770,901,901,1691.92
5,5770,902,902,1856.87
5,5770,903,903,6714.56
5,5770,904,904,1926.2
5,5770,905,905,1750.47
5,5770,906,906,1746.86
5,5770,907,907,18835.4
5,5770,908,908,1715.31
5,5770,909,909,1767.5
5,5770,910,910,1866.87
5,5770,912,912,1717.47
5,5770,913,913,1685.42
5,5770,914,914,1818.02
5,5770,915,915,1785.05
5,5770,916,916,1684.18
5,5770,917,917,1695.28
5,5770,918,918,12624.3
5,5770,920,920,2026.88
5,5770,921,921,13403.2
5,5770,922,922,1748.34
5,5770,923,923,1678.35
5,5770,924,924,1703.68
5,5770,925,925,1836.64
5,5770,926,926,1777.83
5,5770,927,927,2059.47
5,5770,928,928,2014.12
5,5770,929,929,14819.7
5,5770,930,930,1904.33
5,5770,931,931,1641.69
5,5770,932,932,1677.35
5,5770,933,933,1620.41
5,5770,934,934,1652.01
5,5770,935,935,2271.2
5,5770,936,936,3581.34
5,5770,937,937,1717.92
5,5770,938,938,1728.42
5,5770,939,939,1662.3
5,5770,941,941,1672.46
5,5770,942,942,1687.58
5,5770,943,943,1759.84
5,5770,944,944,1900.76
5,5770,945,945,1763.32
5,5770,946,946,1855
5,5770,947,947,3342.79
5,5770,948,948,1927.57
5,5770,949,949,2851.84
5,5770,950,950,1668.98
5,5770,951,951,4109.45
5,5770,952,952,1776.71
5,5770,953,953,1814.84
5,5770,955,955,10750.4
5,5770,956,956,1901.23
5,5770,957,957,1774.9
5,5770,958,958,1843.86
5,5770,959,959,1767.21
5,5770,960,960,2111.5
5,5770,961,961,3372.03
5,5770,962,962,1884.45
5,5770,963,963,8583.14
5,5770,964,964,1853.02
5,5770,965,965,1757.8
5,5770,966,966,1708.78
5,5770,967,967,2433.75
5,5770,968,968,2276.46
5,5770,969,969,13143.5
5,5770,970,970,5276.31
5,5770,971,971,1741.64
5,5770,973,973,1827.75
5,5770,974,974,1646.91
5,5770,975,975,1650.28
5,5770,976,976,1800.7
5,5770,977,977,1710.02
5,5770,978,978,1787.69
5,5770,979,979,1681.66
5,5770,980,980,1666.91
5,5770,982,982,1709.42
5,5770,983,983,2176.94
5,5770,984,984,2038.23
5,5770,985,985,1793.54
5,5770,986,986,11443.7
5,5770,987,987,2011.15
5,5770,988,988,1715.42
5,5770,989,989,4038.79
5,5770,990,990,1724.92
5,5770,991,991,1690.12
5,5770,992,992,1800.4
5,5770,994,994,1837.59
5,5770,995,995,1829.81
5,5770,997,997,2731.77
5,5770,base,base,1713.11
6,6694,0,0,1612.81
6,6694,1,1,1624.35
6,6694,2,2,1641.74
6,6694,4,4,1577.58
6,6694,5,5,1618.91
6,6694,6,6,1703.29
6,6694,7,7,1619.69
6,6694,10,10,1631.8
6,6694,11,11,1624.82
6,6694,12,12,1620.04
6,6694,13,13,1688.88
6,6694,14,14,1622.21
6,6694,15,15,1606.73
6,6694,16,16,1585.71
6,6694,17,17,1624.46
6,6694,18,18,1613.42
6,6694,19,19,1616.34
6,6694,20,20,1631.87
6,6694,21,21,1637.08
6,6694,22,22,1611.46
6,6694,23,23,1672.54
6,6694,24,24,1646.45
6,6694,25,25,1628.64
6,6694,26,26,1593.03
6,6694,27,27,1631.97
6,6694,28,28,1603.42
6,6694,29,29,1690.69
6,6694,30,30,1769
6,6694,31,31,1667.91
6,6694,32,32,1641.89
6,6694,34,34,1606.68
6,6694,35,35,1631.51
6,6694,36,36,1620.72
6,6694,37,37,1605.16
6,6694,38,38,1601.03
6,6694,39,39,1636.62
6,6694,40,40,1625.68
6,6694,41,41,1607.72
6,6694,42,42,1608.87
6,6694,43,43,1620.74
6,6694,44,44,1644.48
6,6694,45,45,1633.09
6,6694,46,46,1623.76
6,6694,47,47,1619.14
6,6694,48,48,1606.5
6,6694,49,49,1606.78
6,6694,50,50,1643.58
6,6694,51,51,1608.87
6,6694,52,52,1606.89
6,6694,54,54,1643.54
6,6694,55,55,1655.91
6,6694,56,56,1608.85
6,6694,57,57,1623.87
6,6694,58,58,1604.85
6,6694,59,59,1606.43
6,6694,60,60,1627.22
6,6694,61,61,1707.8
6,6694,62,62,1620.37
6,6694,63,63,1614.61
6,6694,64,64,1598.64
6,6694,65,65,1592.44
6,6694,66,66,1624.14
6,6694,68,68,1637.23
6,6694,69,69,1617.87
6,6694,70,70,1620.31
6,6694,71,71,1673.06
6,6694,72,72,1697.96
6,6694,73,73,1633.09
6,6694,74,74,1623.08
6,6694,75,75,1622.18
6,6694,77,77,1629.8
6,6694,78,78,1601.06
6,6694,79,79,1624.48
6,6694,80,80,1612.66
6,6694,81,81,1626.67
6,6694,82,82,1656.67
6,6694,83,83,1646.21
6,6694,84,84,1654.86
6,6694,85,85,1607.96
6,6694,86,86,1629.65
6,6694,87,87,1629.59
6,6694,88,88,1672.23
6,6694,89,89,1688.69
6,6694,90,90,1635.92
6,6694,91,91,1688.7
6,6694,93,93,1744.8
6,6694,94,94,1602.98
